date,county,state,fips,cases,deaths
2020-10-20,Ballard,Kentucky,21007.0,68,1.0
2020-10-20,Barren,Kentucky,21009.0,1004,13.0
2020-10-20,Bath,Kentucky,21011.0,104,1.0
2020-10-20,Bell,Kentucky,21013.0,623,17.0
2020-10-20,Boone,Kentucky,21015.0,1941,25.0
2020-10-20,Bourbon,Kentucky,21017.0,297,1.0
2020-10-20,Boyd,Kentucky,21019.0,600,19.0
2020-10-20,Boyle,Kentucky,21021.0,406,0.0
2020-10-20,Bracken,Kentucky,21023.0,52,1.0
2020-10-20,Breathitt,Kentucky,21025.0,112,0.0
2020-10-20,Breckinridge,Kentucky,21027.0,177,2.0
2020-10-20,Bullitt,Kentucky,21029.0,1256,14.0
2020-10-20,Butler,Kentucky,21031.0,410,16.0
2020-10-20,Caldwell,Kentucky,21033.0,239,0.0
2020-10-20,Calloway,Kentucky,21035.0,857,9.0
2020-10-20,Campbell,Kentucky,21037.0,1085,19.0
2020-10-20,Carlisle,Kentucky,21039.0,101,1.0
2020-10-20,Carroll,Kentucky,21041.0,212,5.0
2020-10-20,Carter,Kentucky,21043.0,303,4.0
2020-10-20,Casey,Kentucky,21045.0,307,16.0
2020-10-20,Christian,Kentucky,21047.0,1774,28.0
2020-10-20,Clark,Kentucky,21049.0,452,10.0
2020-10-20,Clay,Kentucky,21051.0,444,6.0
2020-10-20,Clinton,Kentucky,21053.0,221,4.0
2020-10-20,Crittenden,Kentucky,21055.0,153,1.0
2020-10-20,Cumberland,Kentucky,21057.0,132,0.0
2020-10-20,Daviess,Kentucky,21059.0,1822,27.0
2020-10-20,Edmonson,Kentucky,21061.0,188,12.0
2020-10-20,Elliott,Kentucky,21063.0,62,0.0
2020-10-20,Estill,Kentucky,21065.0,251,0.0
2020-10-20,Fayette,Kentucky,21067.0,10016,89.0
2020-10-20,Fleming,Kentucky,21069.0,143,0.0
2020-10-20,Floyd,Kentucky,21071.0,298,4.0
2020-10-20,Franklin,Kentucky,21073.0,800,14.0
2020-10-20,Fulton,Kentucky,21075.0,217,3.0
2020-10-20,Gallatin,Kentucky,21077.0,117,8.0
2020-10-20,Garrard,Kentucky,21079.0,258,3.0
2020-10-20,Grant,Kentucky,21081.0,220,6.0
2020-10-20,Graves,Kentucky,21083.0,849,29.0
2020-10-20,Grayson,Kentucky,21085.0,466,15.0
2020-10-20,Green,Kentucky,21087.0,329,9.0
2020-10-20,Greenup,Kentucky,21089.0,568,8.0
2020-10-20,Hancock,Kentucky,21091.0,120,1.0
2020-10-20,Hardin,Kentucky,21093.0,1711,15.0
2020-10-20,Harlan,Kentucky,21095.0,566,13.0
2020-10-20,Harrison,Kentucky,21097.0,247,1.0
2020-10-20,Hart,Kentucky,21099.0,309,1.0
2020-10-20,Henderson,Kentucky,21101.0,1222,24.0
2020-10-20,Henry,Kentucky,21103.0,239,2.0
2020-10-20,Hickman,Kentucky,21105.0,103,1.0
2020-10-20,Hopkins,Kentucky,21107.0,950,43.0
2020-10-20,Jackson,Kentucky,21109.0,422,17.0
2020-10-20,Jefferson,Kentucky,21111.0,21513,361.0
2020-10-20,Jessamine,Kentucky,21113.0,876,6.0
2020-10-20,Johnson,Kentucky,21115.0,260,2.0
2020-10-20,Kenton,Kentucky,21117.0,2407,49.0
2020-10-20,Knott,Kentucky,21119.0,303,2.0
2020-10-20,Knox,Kentucky,21121.0,739,9.0
2020-10-20,Larue,Kentucky,21123.0,262,1.0
2020-10-20,Laurel,Kentucky,21125.0,1272,7.0
2020-10-20,Lawrence,Kentucky,21127.0,126,0.0
2020-10-20,Lee,Kentucky,21129.0,46,0.0
2020-10-20,Leslie,Kentucky,21131.0,120,0.0
2020-10-20,Letcher,Kentucky,21133.0,286,2.0
2020-10-20,Lewis,Kentucky,21135.0,264,15.0
2020-10-20,Lincoln,Kentucky,21137.0,283,18.0
2020-10-20,Livingston,Kentucky,21139.0,121,1.0
2020-10-20,Logan,Kentucky,21141.0,728,30.0
2020-10-20,Lyon,Kentucky,21143.0,98,4.0
2020-10-20,Madison,Kentucky,21151.0,2186,11.0
2020-10-20,Magoffin,Kentucky,21153.0,143,0.0
2020-10-20,Marion,Kentucky,21155.0,359,10.0
2020-10-20,Marshall,Kentucky,21157.0,429,6.0
2020-10-20,Martin,Kentucky,21159.0,143,3.0
2020-10-20,Mason,Kentucky,21161.0,158,2.0
2020-10-20,McCracken,Kentucky,21145.0,977,11.0
2020-10-20,McCreary,Kentucky,21147.0,249,1.0
2020-10-20,McLean,Kentucky,21149.0,149,2.0
2020-10-20,Meade,Kentucky,21163.0,370,3.0
2020-10-20,Menifee,Kentucky,21165.0,76,1.0
2020-10-20,Mercer,Kentucky,21167.0,324,6.0
2020-10-20,Metcalfe,Kentucky,21169.0,182,2.0
2020-10-20,Monroe,Kentucky,21171.0,255,4.0
2020-10-20,Montgomery,Kentucky,21173.0,385,4.0
2020-10-20,Morgan,Kentucky,21175.0,104,0.0
2020-10-20,Muhlenberg,Kentucky,21177.0,952,15.0
2020-10-20,Nelson,Kentucky,21179.0,725,4.0
2020-10-20,Nicholas,Kentucky,21181.0,98,1.0
2020-10-20,Ohio,Kentucky,21183.0,584,9.0
2020-10-20,Oldham,Kentucky,21185.0,1342,26.0
2020-10-20,Owen,Kentucky,21187.0,115,3.0
2020-10-20,Owsley,Kentucky,21189.0,70,1.0
2020-10-20,Pendleton,Kentucky,21191.0,111,0.0
2020-10-20,Perry,Kentucky,21193.0,454,9.0
2020-10-20,Pike,Kentucky,21195.0,713,3.0
2020-10-20,Powell,Kentucky,21197.0,133,0.0
2020-10-20,Pulaski,Kentucky,21199.0,969,13.0
2020-10-20,Robertson,Kentucky,21201.0,16,1.0
2020-10-20,Rockcastle,Kentucky,21203.0,288,1.0
2020-10-20,Rowan,Kentucky,21205.0,318,1.0
2020-10-20,Russell,Kentucky,21207.0,372,7.0
2020-10-20,Scott,Kentucky,21209.0,1023,17.0
2020-10-20,Shelby,Kentucky,21211.0,1292,24.0
2020-10-20,Simpson,Kentucky,21213.0,329,9.0
2020-10-20,Spencer,Kentucky,21215.0,265,0.0
2020-10-20,Taylor,Kentucky,21217.0,446,7.0
2020-10-20,Todd,Kentucky,21219.0,274,10.0
2020-10-20,Trigg,Kentucky,21221.0,230,0.0
2020-10-20,Trimble,Kentucky,21223.0,80,0.0
2020-10-20,Union,Kentucky,21225.0,484,6.0
2020-10-20,Warren,Kentucky,21227.0,4976,57.0
2020-10-20,Washington,Kentucky,21229.0,200,2.0
2020-10-20,Wayne,Kentucky,21231.0,255,1.0
2020-10-20,Webster,Kentucky,21233.0,288,5.0
2020-10-20,Whitley,Kentucky,21235.0,713,6.0
2020-10-20,Wolfe,Kentucky,21237.0,59,0.0
2020-10-20,Woodford,Kentucky,21239.0,350,0.0
2020-10-21,Adair,Kentucky,21001.0,485,22.0
2020-10-21,Allen,Kentucky,21003.0,504,11.0
2020-10-21,Anderson,Kentucky,21005.0,231,1.0
2020-10-21,Ballard,Kentucky,21007.0,69,1.0
2020-10-21,Barren,Kentucky,21009.0,1015,13.0
2020-10-21,Bath,Kentucky,21011.0,106,1.0
2020-10-21,Bell,Kentucky,21013.0,631,17.0
2020-10-21,Boone,Kentucky,21015.0,1986,25.0
2020-10-21,Bourbon,Kentucky,21017.0,301,1.0
2020-10-21,Boyd,Kentucky,21019.0,612,20.0
2020-10-21,Boyle,Kentucky,21021.0,416,0.0
2020-10-21,Bracken,Kentucky,21023.0,59,1.0
2020-10-21,Breathitt,Kentucky,21025.0,114,0.0
2020-10-21,Breckinridge,Kentucky,21027.0,183,2.0
2020-10-21,Bullitt,Kentucky,21029.0,1286,14.0
2020-10-21,Butler,Kentucky,21031.0,410,16.0
2020-10-21,Caldwell,Kentucky,21033.0,240,0.0
2020-10-21,Calloway,Kentucky,21035.0,868,9.0
2020-10-21,Campbell,Kentucky,21037.0,1113,19.0
2020-10-21,Carlisle,Kentucky,21039.0,101,1.0
2020-10-21,Carroll,Kentucky,21041.0,214,5.0
2020-10-21,Carter,Kentucky,21043.0,312,4.0
2020-10-21,Casey,Kentucky,21045.0,311,16.0
2020-10-21,Christian,Kentucky,21047.0,1806,28.0
2020-10-21,Clark,Kentucky,21049.0,455,11.0
2020-10-21,Clay,Kentucky,21051.0,451,6.0
2020-10-21,Clinton,Kentucky,21053.0,225,4.0
2020-10-21,Crittenden,Kentucky,21055.0,154,1.0
2020-10-21,Cumberland,Kentucky,21057.0,133,0.0
2020-10-21,Daviess,Kentucky,21059.0,1837,28.0
2020-10-21,Edmonson,Kentucky,21061.0,188,12.0
2020-10-21,Elliott,Kentucky,21063.0,101,0.0
2020-10-21,Estill,Kentucky,21065.0,252,0.0
2020-10-21,Fayette,Kentucky,21067.0,10076,91.0
2020-10-21,Fleming,Kentucky,21069.0,147,0.0
2020-10-21,Floyd,Kentucky,21071.0,301,4.0
2020-10-21,Franklin,Kentucky,21073.0,809,14.0
2020-10-21,Fulton,Kentucky,21075.0,224,3.0
2020-10-21,Gallatin,Kentucky,21077.0,121,8.0
2020-10-21,Garrard,Kentucky,21079.0,269,3.0
2020-10-21,Grant,Kentucky,21081.0,222,6.0
2020-10-21,Graves,Kentucky,21083.0,854,29.0
2020-10-21,Grayson,Kentucky,21085.0,472,15.0
2020-10-21,Green,Kentucky,21087.0,334,9.0
2020-10-21,Greenup,Kentucky,21089.0,580,8.0
2020-10-21,Hancock,Kentucky,21091.0,124,1.0
2020-10-21,Hardin,Kentucky,21093.0,1788,15.0
2020-10-21,Harlan,Kentucky,21095.0,565,13.0
2020-10-21,Harrison,Kentucky,21097.0,249,1.0
2020-10-21,Hart,Kentucky,21099.0,309,1.0
2020-10-21,Henderson,Kentucky,21101.0,1229,28.0
2020-10-21,Henry,Kentucky,21103.0,245,2.0
2020-10-21,Hickman,Kentucky,21105.0,104,1.0
2020-10-21,Hopkins,Kentucky,21107.0,964,43.0
2020-10-21,Jackson,Kentucky,21109.0,424,17.0
2020-10-21,Jefferson,Kentucky,21111.0,21803,370.0
2020-10-21,Jessamine,Kentucky,21113.0,895,6.0
2020-10-21,Johnson,Kentucky,21115.0,269,2.0
2020-10-21,Kenton,Kentucky,21117.0,2455,49.0
2020-10-21,Knott,Kentucky,21119.0,303,2.0
2020-10-21,Knox,Kentucky,21121.0,766,9.0
2020-10-21,Larue,Kentucky,21123.0,266,1.0
2020-10-21,Laurel,Kentucky,21125.0,1307,7.0
2020-10-21,Lawrence,Kentucky,21127.0,131,0.0
2020-10-21,Lee,Kentucky,21129.0,48,0.0
2020-10-21,Leslie,Kentucky,21131.0,121,0.0
2020-10-21,Letcher,Kentucky,21133.0,286,2.0
2020-10-21,Lewis,Kentucky,21135.0,266,15.0
2020-10-21,Lincoln,Kentucky,21137.0,291,18.0
2020-10-21,Livingston,Kentucky,21139.0,121,1.0
2020-10-21,Logan,Kentucky,21141.0,728,30.0
2020-10-21,Lyon,Kentucky,21143.0,98,4.0
2020-10-21,Madison,Kentucky,21151.0,2217,13.0
2020-10-21,Magoffin,Kentucky,21153.0,148,0.0
2020-10-21,Marion,Kentucky,21155.0,370,10.0
2020-10-21,Marshall,Kentucky,21157.0,433,6.0
2020-10-21,Martin,Kentucky,21159.0,148,3.0
2020-10-21,Mason,Kentucky,21161.0,160,2.0
2020-10-21,McCracken,Kentucky,21145.0,994,11.0
2020-10-21,McCreary,Kentucky,21147.0,252,1.0
2020-10-21,McLean,Kentucky,21149.0,159,2.0
2020-10-21,Meade,Kentucky,21163.0,382,3.0
2020-10-21,Menifee,Kentucky,21165.0,76,1.0
2020-10-21,Mercer,Kentucky,21167.0,327,6.0
2020-10-21,Metcalfe,Kentucky,21169.0,182,2.0
2020-10-21,Monroe,Kentucky,21171.0,257,4.0
2020-10-21,Montgomery,Kentucky,21173.0,389,4.0
2020-10-21,Morgan,Kentucky,21175.0,107,0.0
2020-10-21,Muhlenberg,Kentucky,21177.0,957,15.0
2020-10-21,Nelson,Kentucky,21179.0,745,4.0
2020-10-21,Nicholas,Kentucky,21181.0,103,1.0
2020-10-21,Ohio,Kentucky,21183.0,587,9.0
2020-10-21,Oldham,Kentucky,21185.0,1370,26.0
2020-10-21,Owen,Kentucky,21187.0,115,3.0
2020-10-21,Owsley,Kentucky,21189.0,72,1.0
2020-10-21,Pendleton,Kentucky,21191.0,112,0.0
2020-10-21,Perry,Kentucky,21193.0,461,9.0
2020-10-21,Pike,Kentucky,21195.0,749,3.0
2020-10-21,Powell,Kentucky,21197.0,133,0.0
2020-10-21,Pulaski,Kentucky,21199.0,975,13.0
2020-10-21,Robertson,Kentucky,21201.0,16,1.0
2020-10-21,Rockcastle,Kentucky,21203.0,295,1.0
2020-10-21,Rowan,Kentucky,21205.0,324,1.0
2020-10-21,Russell,Kentucky,21207.0,381,7.0
2020-10-21,Scott,Kentucky,21209.0,1034,17.0
2020-10-21,Shelby,Kentucky,21211.0,1312,24.0
2020-10-21,Simpson,Kentucky,21213.0,329,9.0
2020-10-21,Spencer,Kentucky,21215.0,269,0.0
2020-10-21,Taylor,Kentucky,21217.0,469,7.0
2020-10-21,Todd,Kentucky,21219.0,274,11.0
2020-10-21,Trigg,Kentucky,21221.0,230,0.0
2020-10-21,Trimble,Kentucky,21223.0,84,0.0
2020-10-21,Union,Kentucky,21225.0,485,6.0
2020-10-21,Warren,Kentucky,21227.0,4976,57.0
2020-10-21,Washington,Kentucky,21229.0,212,2.0
2020-10-21,Wayne,Kentucky,21231.0,263,1.0
2020-10-21,Webster,Kentucky,21233.0,293,5.0
2020-10-21,Whitley,Kentucky,21235.0,737,6.0
2020-10-21,Wolfe,Kentucky,21237.0,58,0.0
2020-10-21,Woodford,Kentucky,21239.0,356,0.0
2020-10-22,Adair,Kentucky,21001.0,500,23.0
2020-10-22,Allen,Kentucky,21003.0,516,11.0
2020-10-22,Anderson,Kentucky,21005.0,237,1.0
2020-10-22,Ballard,Kentucky,21007.0,69,1.0
2020-10-22,Barren,Kentucky,21009.0,1070,13.0
2020-10-22,Bath,Kentucky,21011.0,108,1.0
2020-10-22,Bell,Kentucky,21013.0,647,17.0
2020-10-22,Boone,Kentucky,21015.0,2006,25.0
2020-10-22,Bourbon,Kentucky,21017.0,306,1.0
2020-10-22,Boyd,Kentucky,21019.0,621,20.0
2020-10-22,Boyle,Kentucky,21021.0,423,0.0
2020-10-22,Bracken,Kentucky,21023.0,65,1.0
2020-10-22,Breathitt,Kentucky,21025.0,115,0.0
2020-10-22,Breckinridge,Kentucky,21027.0,187,2.0
2020-10-22,Bullitt,Kentucky,21029.0,1298,14.0
2020-10-22,Butler,Kentucky,21031.0,412,16.0
2020-10-22,Caldwell,Kentucky,21033.0,246,0.0
2020-10-22,Calloway,Kentucky,21035.0,884,9.0
2020-10-22,Campbell,Kentucky,21037.0,1126,19.0
2020-10-22,Carlisle,Kentucky,21039.0,101,1.0
2020-10-22,Carroll,Kentucky,21041.0,214,5.0
2020-10-22,Carter,Kentucky,21043.0,313,4.0
2020-10-22,Casey,Kentucky,21045.0,312,16.0
2020-10-22,Christian,Kentucky,21047.0,1817,29.0
2020-10-22,Clark,Kentucky,21049.0,460,11.0
2020-10-22,Clay,Kentucky,21051.0,462,6.0
2020-10-22,Clinton,Kentucky,21053.0,229,4.0
2020-10-22,Crittenden,Kentucky,21055.0,161,1.0
2020-10-22,Cumberland,Kentucky,21057.0,139,0.0
2020-10-22,Daviess,Kentucky,21059.0,1861,28.0
2020-10-22,Edmonson,Kentucky,21061.0,195,12.0
2020-10-22,Elliott,Kentucky,21063.0,104,0.0
2020-10-22,Estill,Kentucky,21065.0,253,0.0
2020-10-22,Fayette,Kentucky,21067.0,10194,90.0
2020-10-22,Fleming,Kentucky,21069.0,155,0.0
2020-10-22,Floyd,Kentucky,21071.0,310,4.0
2020-10-22,Franklin,Kentucky,21073.0,813,14.0
2020-10-22,Fulton,Kentucky,21075.0,229,3.0
2020-10-22,Gallatin,Kentucky,21077.0,121,8.0
2020-10-22,Garrard,Kentucky,21079.0,275,3.0
2020-10-22,Grant,Kentucky,21081.0,225,6.0
2020-10-22,Graves,Kentucky,21083.0,859,29.0
2020-10-22,Grayson,Kentucky,21085.0,483,15.0
2020-10-22,Green,Kentucky,21087.0,337,9.0
2020-10-22,Greenup,Kentucky,21089.0,584,10.0
2020-10-22,Hancock,Kentucky,21091.0,125,2.0
2020-10-22,Hardin,Kentucky,21093.0,1824,15.0
2020-10-22,Harlan,Kentucky,21095.0,572,13.0
2020-10-22,Harrison,Kentucky,21097.0,257,1.0
2020-10-22,Hart,Kentucky,21099.0,353,1.0
2020-10-22,Henderson,Kentucky,21101.0,1248,29.0
2020-10-22,Henry,Kentucky,21103.0,248,2.0
2020-10-22,Hickman,Kentucky,21105.0,109,1.0
2020-10-22,Hopkins,Kentucky,21107.0,978,43.0
2020-10-22,Jackson,Kentucky,21109.0,431,17.0
2020-10-22,Jefferson,Kentucky,21111.0,22090,370.0
2020-10-22,Jessamine,Kentucky,21113.0,905,7.0
2020-10-22,Johnson,Kentucky,21115.0,272,2.0
2020-10-22,Kenton,Kentucky,21117.0,2471,49.0
2020-10-22,Knott,Kentucky,21119.0,308,3.0
2020-10-22,Knox,Kentucky,21121.0,777,9.0
2020-10-22,Larue,Kentucky,21123.0,270,1.0
2020-10-22,Laurel,Kentucky,21125.0,1333,7.0
2020-10-22,Lawrence,Kentucky,21127.0,137,0.0
2020-10-22,Lee,Kentucky,21129.0,58,1.0
2020-10-22,Leslie,Kentucky,21131.0,123,0.0
2020-10-22,Letcher,Kentucky,21133.0,291,2.0
2020-10-22,Lewis,Kentucky,21135.0,271,15.0
2020-10-22,Lincoln,Kentucky,21137.0,297,18.0
2020-10-22,Livingston,Kentucky,21139.0,123,1.0
2020-10-22,Logan,Kentucky,21141.0,739,31.0
2020-10-22,Lyon,Kentucky,21143.0,104,4.0
2020-10-22,Madison,Kentucky,21151.0,2245,13.0
2020-10-22,Magoffin,Kentucky,21153.0,149,0.0
2020-10-22,Marion,Kentucky,21155.0,391,11.0
2020-10-22,Marshall,Kentucky,21157.0,440,6.0
2020-10-22,Martin,Kentucky,21159.0,153,3.0
2020-10-22,Mason,Kentucky,21161.0,161,2.0
2020-10-22,McCracken,Kentucky,21145.0,1008,12.0
2020-10-22,McCreary,Kentucky,21147.0,260,1.0
2020-10-22,McLean,Kentucky,21149.0,163,2.0
2020-10-22,Meade,Kentucky,21163.0,389,4.0
2020-10-22,Menifee,Kentucky,21165.0,77,1.0
2020-10-22,Mercer,Kentucky,21167.0,331,6.0
2020-10-22,Metcalfe,Kentucky,21169.0,190,2.0
2020-10-22,Monroe,Kentucky,21171.0,258,4.0
2020-10-22,Montgomery,Kentucky,21173.0,397,4.0
2020-10-22,Morgan,Kentucky,21175.0,114,0.0
2020-10-22,Muhlenberg,Kentucky,21177.0,964,15.0
2020-10-22,Nelson,Kentucky,21179.0,776,4.0
2020-10-22,Nicholas,Kentucky,21181.0,103,2.0
2020-10-22,Ohio,Kentucky,21183.0,596,9.0
2020-10-22,Oldham,Kentucky,21185.0,1374,26.0
2020-10-22,Owen,Kentucky,21187.0,115,3.0
2020-10-22,Owsley,Kentucky,21189.0,76,1.0
2020-10-22,Pendleton,Kentucky,21191.0,113,0.0
2020-10-22,Perry,Kentucky,21193.0,472,9.0
2020-10-22,Pike,Kentucky,21195.0,759,3.0
2020-10-22,Powell,Kentucky,21197.0,136,0.0
2020-10-22,Pulaski,Kentucky,21199.0,983,13.0
2020-10-22,Robertson,Kentucky,21201.0,17,1.0
2020-10-22,Rockcastle,Kentucky,21203.0,308,2.0
2020-10-22,Rowan,Kentucky,21205.0,330,1.0
2020-10-22,Russell,Kentucky,21207.0,393,7.0
2020-10-22,Scott,Kentucky,21209.0,1056,18.0
2020-10-22,Shelby,Kentucky,21211.0,1341,24.0
2020-10-22,Simpson,Kentucky,21213.0,343,9.0
2020-10-22,Spencer,Kentucky,21215.0,280,0.0
2020-10-22,Taylor,Kentucky,21217.0,486,7.0
2020-10-22,Todd,Kentucky,21219.0,276,11.0
2020-10-22,Trigg,Kentucky,21221.0,234,0.0
2020-10-22,Trimble,Kentucky,21223.0,84,0.0
2020-10-22,Union,Kentucky,21225.0,493,6.0
2020-10-22,Warren,Kentucky,21227.0,5054,57.0
2020-10-22,Washington,Kentucky,21229.0,214,2.0
2020-10-22,Wayne,Kentucky,21231.0,269,1.0
2020-10-22,Webster,Kentucky,21233.0,297,5.0
2020-10-22,Whitley,Kentucky,21235.0,742,6.0
2020-10-22,Wolfe,Kentucky,21237.0,58,0.0
2020-10-22,Woodford,Kentucky,21239.0,358,0.0
2020-10-23,Adair,Kentucky,21001.0,507,23.0
2020-10-23,Allen,Kentucky,21003.0,521,11.0
2020-10-23,Anderson,Kentucky,21005.0,239,1.0
2020-10-23,Ballard,Kentucky,21007.0,69,1.0
2020-10-23,Barren,Kentucky,21009.0,1088,13.0
2020-10-23,Bath,Kentucky,21011.0,114,1.0
2020-10-23,Bell,Kentucky,21013.0,660,17.0
2020-10-23,Boone,Kentucky,21015.0,2027,25.0
2020-10-23,Bourbon,Kentucky,21017.0,314,1.0
2020-10-23,Boyd,Kentucky,21019.0,632,21.0
2020-10-23,Boyle,Kentucky,21021.0,431,0.0
2020-10-23,Bracken,Kentucky,21023.0,66,1.0
2020-10-23,Breathitt,Kentucky,21025.0,117,0.0
2020-10-23,Breckinridge,Kentucky,21027.0,187,2.0
2020-10-23,Bullitt,Kentucky,21029.0,1316,14.0
2020-10-23,Butler,Kentucky,21031.0,417,16.0
2020-10-23,Caldwell,Kentucky,21033.0,249,0.0
2020-10-23,Calloway,Kentucky,21035.0,896,9.0
2020-10-23,Campbell,Kentucky,21037.0,1139,19.0
2020-10-23,Carlisle,Kentucky,21039.0,101,1.0
2020-10-23,Carroll,Kentucky,21041.0,214,5.0
2020-10-23,Carter,Kentucky,21043.0,319,4.0
2020-10-23,Casey,Kentucky,21045.0,313,16.0
2020-10-23,Christian,Kentucky,21047.0,1860,29.0
2020-10-23,Clark,Kentucky,21049.0,475,11.0
2020-10-23,Clay,Kentucky,21051.0,482,6.0
2020-10-23,Clinton,Kentucky,21053.0,238,4.0
2020-10-23,Crittenden,Kentucky,21055.0,161,1.0
2020-10-23,Cumberland,Kentucky,21057.0,145,0.0
2020-10-23,Daviess,Kentucky,21059.0,1887,29.0
2020-10-23,Edmonson,Kentucky,21061.0,199,12.0
2020-10-23,Elliott,Kentucky,21063.0,110,0.0
2020-10-23,Estill,Kentucky,21065.0,259,0.0
2020-10-23,Fayette,Kentucky,21067.0,10306,91.0
2020-10-23,Fleming,Kentucky,21069.0,166,0.0
2020-10-23,Floyd,Kentucky,21071.0,325,4.0
2020-10-23,Franklin,Kentucky,21073.0,824,14.0
2020-10-23,Fulton,Kentucky,21075.0,228,3.0
2020-10-23,Gallatin,Kentucky,21077.0,123,8.0
2020-10-23,Garrard,Kentucky,21079.0,283,3.0
2020-10-23,Grant,Kentucky,21081.0,229,6.0
2020-10-23,Graves,Kentucky,21083.0,865,29.0
2020-10-23,Grayson,Kentucky,21085.0,488,15.0
2020-10-23,Green,Kentucky,21087.0,339,9.0
2020-10-23,Greenup,Kentucky,21089.0,592,10.0
2020-10-23,Hancock,Kentucky,21091.0,126,2.0
2020-10-23,Hardin,Kentucky,21093.0,1871,16.0
2020-10-23,Harlan,Kentucky,21095.0,579,13.0
2020-10-23,Harrison,Kentucky,21097.0,258,1.0
2020-10-23,Hart,Kentucky,21099.0,371,1.0
2020-10-23,Henderson,Kentucky,21101.0,1265,30.0
2020-10-23,Henry,Kentucky,21103.0,255,2.0
2020-10-23,Hickman,Kentucky,21105.0,109,1.0
2020-10-23,Hopkins,Kentucky,21107.0,1000,43.0
2020-10-23,Jackson,Kentucky,21109.0,435,17.0
2020-10-23,Jefferson,Kentucky,21111.0,22377,383.0
2020-10-23,Jessamine,Kentucky,21113.0,916,7.0
2020-10-23,Johnson,Kentucky,21115.0,284,2.0
2020-10-23,Kenton,Kentucky,21117.0,2495,49.0
2020-10-23,Knott,Kentucky,21119.0,319,4.0
2020-10-23,Knox,Kentucky,21121.0,785,9.0
2020-10-23,Larue,Kentucky,21123.0,272,1.0
2020-10-23,Laurel,Kentucky,21125.0,1353,7.0
2020-10-23,Lawrence,Kentucky,21127.0,137,0.0
2020-10-23,Lee,Kentucky,21129.0,85,2.0
2020-10-23,Leslie,Kentucky,21131.0,125,1.0
2020-10-23,Letcher,Kentucky,21133.0,295,2.0
2020-10-23,Lewis,Kentucky,21135.0,273,15.0
2020-10-23,Lincoln,Kentucky,21137.0,305,18.0
2020-10-23,Livingston,Kentucky,21139.0,122,1.0
2020-10-23,Logan,Kentucky,21141.0,757,31.0
2020-10-23,Lyon,Kentucky,21143.0,105,4.0
2020-10-23,Madison,Kentucky,21151.0,2268,13.0
2020-10-23,Magoffin,Kentucky,21153.0,152,0.0
2020-10-23,Marion,Kentucky,21155.0,404,11.0
2020-10-23,Marshall,Kentucky,21157.0,450,7.0
2020-10-23,Martin,Kentucky,21159.0,167,3.0
2020-10-23,Mason,Kentucky,21161.0,166,2.0
2020-10-23,McCracken,Kentucky,21145.0,1031,12.0
2020-10-23,McCreary,Kentucky,21147.0,264,1.0
2020-10-23,McLean,Kentucky,21149.0,173,2.0
2020-10-23,Meade,Kentucky,21163.0,399,4.0
2020-10-23,Menifee,Kentucky,21165.0,78,1.0
2020-10-23,Mercer,Kentucky,21167.0,337,6.0
2020-10-23,Metcalfe,Kentucky,21169.0,194,2.0
2020-10-23,Monroe,Kentucky,21171.0,264,4.0
2020-10-23,Montgomery,Kentucky,21173.0,414,4.0
2020-10-23,Morgan,Kentucky,21175.0,114,0.0
2020-10-23,Muhlenberg,Kentucky,21177.0,974,15.0
2020-10-23,Nelson,Kentucky,21179.0,797,4.0
2020-10-23,Nicholas,Kentucky,21181.0,104,2.0
2020-10-23,Ohio,Kentucky,21183.0,601,9.0
2020-10-23,Oldham,Kentucky,21185.0,1389,26.0
2020-10-23,Owen,Kentucky,21187.0,116,3.0
2020-10-23,Owsley,Kentucky,21189.0,82,1.0
2020-10-23,Pendleton,Kentucky,21191.0,113,0.0
2020-10-23,Perry,Kentucky,21193.0,489,9.0
2020-10-23,Pike,Kentucky,21195.0,786,3.0
2020-10-23,Powell,Kentucky,21197.0,139,0.0
2020-10-23,Pulaski,Kentucky,21199.0,992,13.0
2020-10-23,Robertson,Kentucky,21201.0,17,1.0
2020-10-23,Rockcastle,Kentucky,21203.0,315,2.0
2020-10-23,Rowan,Kentucky,21205.0,330,1.0
2020-10-23,Russell,Kentucky,21207.0,401,7.0
2020-10-23,Scott,Kentucky,21209.0,1075,18.0
2020-10-23,Shelby,Kentucky,21211.0,1359,24.0
2020-10-23,Simpson,Kentucky,21213.0,348,9.0
2020-10-23,Spencer,Kentucky,21215.0,284,0.0
2020-10-23,Taylor,Kentucky,21217.0,504,7.0
2020-10-23,Todd,Kentucky,21219.0,276,12.0
2020-10-23,Trigg,Kentucky,21221.0,239,0.0
2020-10-23,Trimble,Kentucky,21223.0,84,0.0
2020-10-23,Union,Kentucky,21225.0,496,6.0
2020-10-23,Warren,Kentucky,21227.0,5092,57.0
2020-10-23,Washington,Kentucky,21229.0,217,2.0
2020-10-23,Wayne,Kentucky,21231.0,275,1.0
2020-10-23,Webster,Kentucky,21233.0,297,5.0
2020-10-23,Whitley,Kentucky,21235.0,761,6.0
2020-10-23,Wolfe,Kentucky,21237.0,59,0.0
2020-10-23,Woodford,Kentucky,21239.0,363,0.0
2020-10-24,Adair,Kentucky,21001.0,512,23.0
2020-10-24,Allen,Kentucky,21003.0,528,11.0
2020-10-24,Anderson,Kentucky,21005.0,242,1.0
2020-10-24,Ballard,Kentucky,21007.0,69,1.0
